Province,Station,Category,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2006 %diff,2007 %diff,2008 %diff,2009 %diff,2010 %diff,2011 %diff,2012 %diff,2013 %diff,2014 %diff,2015 %diff,average yearly percentage difference
Free State,Vierfontein,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Kwazulu/Natal,Muden,Truck hijacking,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Free State,Warden,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Kwazulu/Natal,Normandien,Robbery at residential premises,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Gauteng,Diepsloot,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Gauteng,Dube,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Gauteng,Laudium,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Kwazulu/Natal,Town Hill,Truck hijacking,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Limpopo,Lephalale,Truck hijacking,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Kwazulu/Natal,Ematsheni,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Kwazulu/Natal,Harding,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Kwazulu/Natal,Lamontville,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Limpopo,Saamboubrug,Arson,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Limpopo,Tolwe,Robbery at residential premises,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Limpopo,Tom Burke,Carjacking,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Mpumalanga,Bushbuckridge,Bank robbery,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Kwazulu/Natal,Paulpietersburg,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Kwazulu/Natal,Rietvlei,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Kwazulu/Natal,Wartburg,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Limpopo,Mogwadi,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Limpopo,Roedtan,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
North West,Piet Plessis,Illegal possession of firearms and ammunition,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Northern Cape,Augrabies,Carjacking,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
North West,Hebron,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Northern Cape,Fraserburg,Arson,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Northern Cape,Hanover,Carjacking,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
North West,Makapanstad,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Northern Cape,Loxton,Illegal possession of firearms and ammunition,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
North West,Phokeng,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Northern Cape,Petrusville,Robbery at residential premises,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Northern Cape,Severn,Driving under the influence of alcohol or drugs,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Northern Cape,Britstown,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Northern Cape,Vosburg,Arson,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Northern Cape,Vosburg,Carjacking,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Northern Cape,Windsorton,Carjacking,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Western Cape,Gans Bay,Carjacking,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Western Cape,Montagu,Carjacking,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Western Cape,Villiersdorp,Carjacking,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Western Cape,Cloetesville,Robbery of cash in transit,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Western Cape,Strandfontein,Robbery of cash in transit,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Northern Cape,Upington,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Western Cape,Bellville South,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Western Cape,Muizenberg,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Western Cape,Philippi East,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Western Cape,Doring Bay,Shoplifting,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Western Cape,De Doorns,Truck hijacking,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Western Cape,Riversdale,Truck hijacking,0,0,0,0,0,0,0,1,0,0,0,,,,,,,inf,-100.0,,,inf
Eastern Cape,Seafield,Shoplifting,0,1,0,0,0,0,0,1,0,0,0,inf,-100.0,,,,,inf,-100.0,,,inf
Eastern Cape,Steynsburg,Carjacking,0,1,0,0,0,0,0,1,0,0,0,inf,-100.0,,,,,inf,-100.0,,,inf
North West,Piet Plessis,Robbery at non-residential premises,0,1,0,0,0,0,0,1,0,0,0,inf,-100.0,,,,,inf,-100.0,,,inf
Northern Cape,Kathu,Truck hijacking,0,1,0,0,0,0,0,1,0,0,0,inf,-100.0,,,,,inf,-100.0,,,inf
Eastern Cape,Sterkspruit,Robbery of cash in transit,0,0,1,0,0,0,0,1,0,0,0,,inf,-100.0,,,,inf,-100.0,,,inf
Free State,Oranjeville,Shoplifting,0,0,1,0,0,0,0,1,0,0,0,,inf,-100.0,,,,inf,-100.0,,,inf
Kwazulu/Natal,Kokstad,Robbery of cash in transit,0,0,1,0,0,0,0,1,0,0,0,,inf,-100.0,,,,inf,-100.0,,,inf
Kwazulu/Natal,Normandien,Theft of motor vehicle and motorcycle,0,0,1,0,0,0,0,1,0,0,0,,inf,-100.0,,,,inf,-100.0,,,inf
Western Cape,Fish Hoek,Robbery of cash in transit,0,0,1,0,0,0,0,1,0,0,0,,inf,-100.0,,,,inf,-100.0,,,inf
Western Cape,Hermanus,Robbery of cash in transit,0,0,1,0,0,0,0,1,0,0,0,,inf,-100.0,,,,inf,-100.0,,,inf
Free State,Gariepdam,Arson,0,0,2,0,0,0,0,1,0,0,0,,inf,-100.0,,,,inf,-100.0,,,inf
Western Cape,Lingelethu-West,Robbery of cash in transit,0,2,2,0,0,0,0,1,0,0,0,inf,0.0,-100.0,,,,inf,-100.0,,,inf
Northern Cape,Brandvlei,Theft of motor vehicle and motorcycle,0,1,3,0,0,0,0,1,0,0,0,inf,200.0,-100.0,,,,inf,-100.0,,,inf
Northern Cape,Norvalspont,Attempted murder,0,2,3,0,0,0,0,1,0,0,0,inf,50.0,-100.0,,,,inf,-100.0,,,inf
Eastern Cape,Bedford,Carjacking,0,0,0,1,0,0,0,1,0,0,0,,,inf,-100.0,,,inf,-100.0,,,inf
Free State,Reddersburg,Truck hijacking,0,0,0,1,0,0,0,1,0,0,0,,,inf,-100.0,,,inf,-100.0,,,inf
Limpopo,Gilead,Truck hijacking,0,0,0,1,0,0,0,1,0,0,0,,,inf,-100.0,,,inf,-100.0,,,inf
Northern Cape,Garies,Robbery at residential premises,0,0,0,1,0,0,0,1,0,0,0,,,inf,-100.0,,,inf,-100.0,,,inf
Western Cape,Hopefield,Robbery at residential premises,0,0,0,1,0,0,0,1,0,0,0,,,inf,-100.0,,,inf,-100.0,,,inf
Gauteng,Duduza,Robbery of cash in transit,0,2,0,1,0,0,0,1,0,0,0,inf,-100.0,inf,-100.0,,,inf,-100.0,,,inf
Kwazulu/Natal,Normandien,Illegal possession of firearms and ammunition,0,2,0,1,0,0,0,1,0,0,0,inf,-100.0,inf,-100.0,,,inf,-100.0,,,inf
Eastern Cape,Vulindlela,Truck hijacking,0,0,1,1,0,0,0,1,0,0,0,,inf,0.0,-100.0,,,inf,-100.0,,,inf
Western Cape,Ceres,Robbery of cash in transit,0,0,1,1,0,0,0,1,0,0,0,,inf,0.0,-100.0,,,inf,-100.0,,,inf
Free State,Springfontein,Shoplifting,0,2,1,1,0,0,0,1,0,0,0,inf,-50.0,0.0,-100.0,,,inf,-100.0,,,inf
Eastern Cape,Ntabankulu,Robbery of cash in transit,0,0,0,2,0,0,0,1,0,0,0,,,inf,-100.0,,,inf,-100.0,,,inf
Free State,Kommissiepoort,Common robbery,0,0,1,2,0,0,0,1,0,0,0,,inf,100.0,-100.0,,,inf,-100.0,,,inf
Free State,Welkom,Robbery of cash in transit,0,0,3,2,0,0,0,1,0,0,0,,inf,-33.33,-100.0,,,inf,-100.0,,,inf
Eastern Cape,Somerset East,Robbery of cash in transit,0,0,0,0,1,0,0,1,0,0,0,,,,inf,-100.0,,inf,-100.0,,,inf
Gauteng,Villieria,Stock-theft,0,0,0,0,1,0,0,1,0,0,0,,,,inf,-100.0,,inf,-100.0,,,inf
Kwazulu/Natal,Folweni,Truck hijacking,0,0,0,0,1,0,0,1,0,0,0,,,,inf,-100.0,,inf,-100.0,,,inf
Limpopo,Roedtan,Shoplifting,0,0,0,0,1,0,0,1,0,0,0,,,,inf,-100.0,,inf,-100.0,,,inf
Western Cape,Suurbraak,Arson,0,0,0,0,1,0,0,1,0,0,0,,,,inf,-100.0,,inf,-100.0,,,inf
Western Cape,Brackenfell,Truck hijacking,0,0,0,0,1,0,0,1,0,0,0,,,,inf,-100.0,,inf,-100.0,,,inf
Eastern Cape,Hogsback,Driving under the influence of alcohol or drugs,0,1,0,0,1,0,0,1,0,0,0,inf,-100.0,,inf,-100.0,,inf,-100.0,,,inf
Kwazulu/Natal,Nongoma,Bank robbery,0,0,2,0,1,0,0,1,0,0,0,,inf,-100.0,inf,-100.0,,inf,-100.0,,,inf
Eastern Cape,Kinkelbos,Carjacking,0,0,0,1,1,0,0,1,0,0,0,,,inf,0.0,-100.0,,inf,-100.0,,,inf
North West,Huhudi,Shoplifting,0,0,0,1,1,0,0,1,0,0,0,,,inf,0.0,-100.0,,inf,-100.0,,,inf
North West,Vryburg,Carjacking,0,1,1,1,1,0,0,1,0,0,0,inf,0.0,0.0,0.0,-100.0,,inf,-100.0,,,inf
Kwazulu/Natal,Mariannhill,Robbery of cash in transit,0,0,2,1,1,0,0,1,0,0,0,,inf,-50.0,0.0,-100.0,,inf,-100.0,,,inf
Mpumalanga,Waterval Boven,Carjacking,0,3,3,1,1,0,0,1,0,0,0,inf,0.0,-66.67,0.0,-100.0,,inf,-100.0,,,inf
Free State,Heidedal,Truck hijacking,0,0,0,2,1,0,0,1,0,0,0,,,inf,-50.0,-100.0,,inf,-100.0,,,inf
Eastern Cape,Avondale,Driving under the influence of alcohol or drugs,0,1,0,2,1,0,0,1,0,0,0,inf,-100.0,inf,-50.0,-100.0,,inf,-100.0,,,inf
Eastern Cape,Aliwal North,Robbery of cash in transit,0,0,0,0,2,0,0,1,0,0,0,,,,inf,-100.0,,inf,-100.0,,,inf
Eastern Cape,Doringkloof,Attempted murder,0,0,0,0,2,0,0,1,0,0,0,,,,inf,-100.0,,inf,-100.0,,,inf
Mpumalanga,Emzinoni,Shoplifting,0,0,0,0,2,0,0,1,0,0,0,,,,inf,-100.0,,inf,-100.0,,,inf
Western Cape,Saron,Robbery at non-residential premises,0,0,0,0,2,0,0,1,0,0,0,,,,inf,-100.0,,inf,-100.0,,,inf
Free State,Gariepdam,Shoplifting,0,1,0,0,2,0,0,1,0,0,0,inf,-100.0,,inf,-100.0,,inf,-100.0,,,inf
Eastern Cape,Grahamstown,Robbery of cash in transit,0,0,1,0,2,0,0,1,0,0,0,,inf,-100.0,inf,-100.0,,inf,-100.0,,,inf
Western Cape,Bellville,Truck hijacking,0,0,0,2,2,0,0,1,0,0,0,,,inf,0.0,-100.0,,inf,-100.0,,,inf
Eastern Cape,Fort Beaufort,Robbery of cash in transit,0,0,0,0,0,1,0,1,0,0,0,,,,,inf,-100.0,inf,-100.0,,,inf
Eastern Cape,Thomas River,Burglary at non-residential premises,0,0,0,0,0,1,0,1,0,0,0,,,,,inf,-100.0,inf,-100.0,,,inf
Northern Cape,Bothithong,Shoplifting,0,0,0,0,0,1,0,1,0,0,0,,,,,inf,-100.0,inf,-100.0,,,inf
Northern Cape,Kuruman,Truck hijacking,0,0,0,0,0,1,0,1,0,0,0,,,,,inf,-100.0,inf,-100.0,,,inf
Western Cape,Doring Bay,Illegal possession of firearms and ammunition,0,0,0,0,0,1,0,1,0,0,0,,,,,inf,-100.0,inf,-100.0,,,inf
Kwazulu/Natal,Babanango,Robbery of cash in transit,0,0,1,0,0,1,0,1,0,0,0,,inf,-100.0,,inf,-100.0,inf,-100.0,,,inf
Limpopo,Tom Burke,Shoplifting,0,0,1,0,0,1,0,1,0,0,0,,inf,-100.0,,inf,-100.0,inf,-100.0,,,inf
Gauteng,Ivory Park,Robbery of cash in transit,0,3,1,0,0,1,0,1,0,0,0,inf,-66.67,-100.0,,inf,-100.0,inf,-100.0,,,inf
Free State,Heidedal,Stock-theft,0,0,1,1,0,1,0,1,0,0,0,,inf,0.0,-100.0,inf,-100.0,inf,-100.0,,,inf
Eastern Cape,Hogsback,Attempted murder,0,0,0,2,0,1,0,1,0,0,0,,,inf,-100.0,inf,-100.0,inf,-100.0,,,inf
Free State,Soutpan,Robbery at residential premises,0,0,0,0,1,1,0,1,0,0,0,,,,inf,0.0,-100.0,inf,-100.0,,,inf
Limpopo,Sekhukhune,Shoplifting,0,0,1,1,1,1,0,1,0,0,0,,inf,0.0,0.0,0.0,-100.0,inf,-100.0,,,inf
Free State,Maokeng,Shoplifting,0,7,10,2,2,1,0,1,0,0,0,inf,42.86,-80.0,0.0,-50.0,-100.0,inf,-100.0,,,inf
Mpumalanga,Trichardt,Truck hijacking,0,3,0,3,2,1,0,1,0,0,0,inf,-100.0,inf,-33.33,-50.0,-100.0,inf,-100.0,,,inf
Limpopo,Hoopdal,Arson,0,0,0,0,0,2,0,1,0,0,0,,,,,inf,-100.0,inf,-100.0,,,inf
Kwazulu/Natal,Plessislaer,Robbery of cash in transit,0,1,3,0,0,2,0,1,0,0,0,inf,200.0,-100.0,,inf,-100.0,inf,-100.0,,,inf
Free State,Bayswater,Carjacking,0,1,1,2,2,2,0,1,0,0,0,inf,0.0,100.0,0.0,0.0,-100.0,inf,-100.0,,,inf
Kwazulu/Natal,Van Reenen,Robbery at non-residential premises,0,0,0,1,1,3,0,1,0,0,0,,,inf,0.0,200.0,-100.0,inf,-100.0,,,inf
Limpopo,Hlanganani,Driving under the influence of alcohol or drugs,0,0,0,1,6,37,0,1,0,0,0,,,inf,500.0,516.67,-100.0,inf,-100.0,,,inf
Free State,Tweeling,Shoplifting,0,0,0,0,0,0,1,1,0,0,0,,,,,,inf,0.0,-100.0,,,inf
Eastern Cape,Beacon Bay,Sexual offences as result of police action,0,0,0,0,0,0,1,1,0,0,0,,,,,,inf,0.0,-100.0,,,inf
Eastern Cape,Ilinge,Sexual offences as result of police action,0,0,0,0,0,0,1,1,0,0,0,,,,,,inf,0.0,-100.0,,,inf
Eastern Cape,Mount Ayliff,Sexual offences as result of police action,0,0,0,0,0,0,1,1,0,0,0,,,,,,inf,0.0,-100.0,,,inf
Eastern Cape,Peddie,Sexual offences as result of police action,0,0,0,0,0,0,1,1,0,0,0,,,,,,inf,0.0,-100.0,,,inf
Eastern Cape,Stutterheim,Sexual offences as result of police action,0,0,0,0,0,0,1,1,0,0,0,,,,,,inf,0.0,-100.0,,,inf
Kwazulu/Natal,Franklin,Theft of motor vehicle and motorcycle,0,0,0,0,0,0,1,1,0,0,0,,,,,,inf,0.0,-100.0,,,inf
Free State,Clarens,Sexual offences as result of police action,0,0,0,0,0,0,1,1,0,0,0,,,,,,inf,0.0,-100.0,,,inf
Free State,Ficksburg,Sexual offences as result of police action,0,0,0,0,0,0,1,1,0,0,0,,,,,,inf,0.0,-100.0,,,inf
Kwazulu/Natal,Normandien,Common robbery,0,0,0,0,0,0,1,1,0,0,0,,,,,,inf,0.0,-100.0,,,inf
Gauteng,Ratanda,Sexual offences as result of police action,0,0,0,0,0,0,1,1,0,0,0,,,,,,inf,0.0,-100.0,,,inf
Limpopo,Tshitale,Shoplifting,0,0,0,0,0,0,1,1,0,0,0,,,,,,inf,0.0,-100.0,,,inf
Limpopo,Seshego,Sexual offences as result of police action,0,0,0,0,0,0,1,1,0,0,0,,,,,,inf,0.0,-100.0,,,inf
North West,Mooifontein,Carjacking,0,0,0,0,0,0,1,1,0,0,0,,,,,,inf,0.0,-100.0,,,inf
Northern Cape,Fraserburg,Robbery at residential premises,0,0,0,0,0,0,1,1,0,0,0,,,,,,inf,0.0,-100.0,,,inf
Northern Cape,Hartswater,Robbery of cash in transit,0,0,0,0,0,0,1,1,0,0,0,,,,,,inf,0.0,-100.0,,,inf
Northern Cape,Loxton,Common robbery,0,0,0,0,0,0,1,1,0,0,0,,,,,,inf,0.0,-100.0,,,inf
Northern Cape,Rietfontein,Robbery at non-residential premises,0,0,0,0,0,0,1,1,0,0,0,,,,,,inf,0.0,-100.0,,,inf
Western Cape,Atlantis,Sexual offences as result of police action,0,0,0,0,0,0,1,1,0,0,0,,,,,,inf,0.0,-100.0,,,inf
Western Cape,Caledon,Sexual offences as result of police action,0,0,0,0,0,0,1,1,0,0,0,,,,,,inf,0.0,-100.0,,,inf
Western Cape,Lwandle,Sexual offences as result of police action,0,0,0,0,0,0,1,1,0,0,0,,,,,,inf,0.0,-100.0,,,inf
Western Cape,Steenberg,Sexual offences as result of police action,0,0,0,0,0,0,1,1,0,0,0,,,,,,inf,0.0,-100.0,,,inf
Western Cape,Caledon,Truck hijacking,0,0,0,0,0,0,1,1,0,0,0,,,,,,inf,0.0,-100.0,,,inf
Free State,Kommissiepoort,Illegal possession of firearms and ammunition,0,1,0,0,0,0,1,1,0,0,0,inf,-100.0,,,,inf,0.0,-100.0,,,inf
North West,Bray,Robbery at residential premises,0,1,0,0,0,0,1,1,0,0,0,inf,-100.0,,,,inf,0.0,-100.0,,,inf
Kwazulu/Natal,Ngome,Carjacking,0,2,0,0,0,0,1,1,0,0,0,inf,-100.0,,,,inf,0.0,-100.0,,,inf
Kwazulu/Natal,Louwsburg,Robbery at non-residential premises,0,0,1,0,0,0,1,1,0,0,0,,inf,-100.0,,,inf,0.0,-100.0,,,inf
Eastern Cape,Buffalo Flats,Stock-theft,0,0,0,1,0,0,1,1,0,0,0,,,inf,-100.0,,inf,0.0,-100.0,,,inf
Eastern Cape,Kleinbulhoek,Theft of motor vehicle and motorcycle,0,0,0,1,0,0,1,1,0,0,0,,,inf,-100.0,,inf,0.0,-100.0,,,inf
Mpumalanga,Mmametlake,Truck hijacking,0,1,0,1,0,0,1,1,0,0,0,inf,-100.0,inf,-100.0,,inf,0.0,-100.0,,,inf
Eastern Cape,Committees,Driving under the influence of alcohol or drugs,0,0,1,1,0,0,1,1,0,0,0,,inf,0.0,-100.0,,inf,0.0,-100.0,,,inf
Eastern Cape,Henderson,Sexual Offences,0,0,0,4,0,0,1,1,0,0,0,,,inf,-100.0,,inf,0.0,-100.0,,,inf
Free State,Ficksburg,Robbery of cash in transit,0,0,0,0,1,0,1,1,0,0,0,,,,inf,-100.0,inf,0.0,-100.0,,,inf
North West,Piet Plessis,Arson,0,1,0,0,1,0,1,1,0,0,0,inf,-100.0,,inf,-100.0,inf,0.0,-100.0,,,inf
Kwazulu/Natal,Umzimkhulu,Robbery of cash in transit,0,0,0,0,2,0,1,1,0,0,0,,,,inf,-100.0,inf,0.0,-100.0,,,inf
Limpopo,Dorset,Murder,0,0,2,0,2,0,1,1,0,0,0,,inf,-100.0,inf,-100.0,inf,0.0,-100.0,,,inf
Kwazulu/Natal,Montclair,Arson,0,2,1,2,5,0,1,1,0,0,0,inf,-50.0,100.0,150.0,-100.0,inf,0.0,-100.0,,,inf
Eastern Cape,Hlababomvu,Commercial crime,0,0,0,0,0,1,1,1,0,0,0,,,,,inf,0.0,0.0,-100.0,,,inf
Limpopo,Waterpoort,Sexual Offences,0,0,0,2,2,1,1,1,0,0,0,,,inf,0.0,-50.0,0.0,0.0,-100.0,,,inf
Gauteng,Meadowlands,Robbery of cash in transit,0,0,1,1,3,1,1,1,0,0,0,,inf,0.0,200.0,-66.67,0.0,0.0,-100.0,,,inf
Northern Cape,Pella,Murder,0,0,0,0,0,4,1,1,0,0,0,,,,,inf,-75.0,0.0,-100.0,,,inf
Eastern Cape,Alexandria,Sexual offences as result of police action,0,0,0,0,0,0,2,1,0,0,0,,,,,,inf,-50.0,-100.0,,,inf
Eastern Cape,Queenstown,Sexual offences as result of police action,0,0,0,0,0,0,2,1,0,0,0,,,,,,inf,-50.0,-100.0,,,inf
Gauteng,Lenasia South,Sexual offences as result of police action,0,0,0,0,0,0,2,1,0,0,0,,,,,,inf,-50.0,-100.0,,,inf
Gauteng,Nigel,Sexual offences as result of police action,0,0,0,0,0,0,2,1,0,0,0,,,,,,inf,-50.0,-100.0,,,inf
Kwazulu/Natal,Nottingham Road,Sexual offences as result of police action,0,0,0,0,0,0,2,1,0,0,0,,,,,,inf,-50.0,-100.0,,,inf
Mpumalanga,Val,Illegal possession of firearms and ammunition,0,0,0,0,0,0,2,1,0,0,0,,,,,,inf,-50.0,-100.0,,,inf
Northern Cape,Carnarvon,Robbery at residential premises,0,0,0,0,0,0,2,1,0,0,0,,,,,,inf,-50.0,-100.0,,,inf
North West,Taung,Sexual offences as result of police action,0,0,0,0,0,0,2,1,0,0,0,,,,,,inf,-50.0,-100.0,,,inf
Western Cape,Franschhoek,Sexual offences as result of police action,0,0,0,0,0,0,2,1,0,0,0,,,,,,inf,-50.0,-100.0,,,inf
Western Cape,Hout Bay,Sexual offences as result of police action,0,0,0,0,0,0,2,1,0,0,0,,,,,,inf,-50.0,-100.0,,,inf
North West,Madibogo,Driving under the influence of alcohol or drugs,0,4,2,4,0,0,2,1,0,0,0,inf,-50.0,100.0,-100.0,,inf,-50.0,-100.0,,,inf
Free State,Steynsrus,Robbery at non-residential premises,0,0,0,0,1,0,2,1,0,0,0,,,,inf,-100.0,inf,-50.0,-100.0,,,inf
Limpopo,Cumberland,Theft out of or from motor vehicle,0,0,2,1,1,0,2,1,0,0,0,,inf,-50.0,0.0,-100.0,inf,-50.0,-100.0,,,inf
Kwazulu/Natal,Melmoth,Truck hijacking,0,0,0,2,1,0,2,1,0,0,0,,,inf,-50.0,-100.0,inf,-50.0,-100.0,,,inf
Free State,Goedemoed,Theft out of or from motor vehicle,0,2,1,0,2,0,2,1,0,0,0,inf,-50.0,-100.0,inf,-100.0,inf,-50.0,-100.0,,,inf
Kwazulu/Natal,Bishopstowe,Driving under the influence of alcohol or drugs,0,0,0,1,0,1,2,1,0,0,0,,,inf,-100.0,inf,100.0,-50.0,-100.0,,,inf
North West,Stella,Driving under the influence of alcohol or drugs,0,3,2,8,3,1,2,1,0,0,0,inf,-33.33,300.0,-62.5,-66.67,100.0,-50.0,-100.0,,,inf
Mpumalanga,Graskop,Carjacking,0,1,7,9,3,1,2,1,0,0,0,inf,600.0,28.57,-66.67,-66.67,100.0,-50.0,-100.0,,,inf
Northern Cape,Pabalello,Shoplifting,0,1,2,3,4,1,2,1,0,0,0,inf,100.0,50.0,33.33,-75.0,100.0,-50.0,-100.0,,,inf
Northern Cape,Warrenton,Truck hijacking,0,0,0,0,0,2,2,1,0,0,0,,,,,inf,0.0,-50.0,-100.0,,,inf
Kwazulu/Natal,Kwandengezi,Shoplifting,0,1,1,1,0,2,2,1,0,0,0,inf,0.0,0.0,-100.0,inf,0.0,-50.0,-100.0,,,inf
Eastern Cape,Ntabethemba,Arson,0,3,0,2,0,2,2,1,0,0,0,inf,-100.0,inf,-100.0,inf,0.0,-50.0,-100.0,,,inf
Eastern Cape,Flagstaff,Robbery of cash in transit,0,0,1,2,0,2,2,1,0,0,0,,inf,100.0,-100.0,inf,0.0,-50.0,-100.0,,,inf
Eastern Cape,Pearston,Theft of motor vehicle and motorcycle,0,0,0,0,1,2,2,1,0,0,0,,,,inf,100.0,0.0,-50.0,-100.0,,,inf
Eastern Cape,East London,Robbery of cash in transit,0,0,0,1,2,5,2,1,0,0,0,,,inf,100.0,150.0,-60.0,-50.0,-100.0,,,inf
Free State,Soutpan,Arson,0,0,0,0,0,0,3,1,0,0,0,,,,,,inf,-66.67,-100.0,,,inf
Eastern Cape,Mbizana,Sexual offences as result of police action,0,0,0,0,0,0,3,1,0,0,0,,,,,,inf,-66.67,-100.0,,,inf
Eastern Cape,Bholothwa,Theft of motor vehicle and motorcycle,0,0,0,1,0,1,3,1,0,0,0,,,inf,-100.0,inf,200.0,-66.67,-100.0,,,inf
North West,Taung,Robbery of cash in transit,0,0,0,0,0,3,3,1,0,0,0,,,,,inf,0.0,-66.67,-100.0,,,inf
Eastern Cape,Kwaaiman,Shoplifting,0,0,0,0,0,0,0,2,0,0,0,,,,,,,inf,-100.0,,,inf
Gauteng,Tokoza,Truck hijacking,0,0,0,0,0,0,0,2,0,0,0,,,,,,,inf,-100.0,,,inf
Eastern Cape,New Brighton,Sexual offences as result of police action,0,0,0,0,0,0,0,2,0,0,0,,,,,,,inf,-100.0,,,inf
Kwazulu/Natal,Groenvlei,Illegal possession of firearms and ammunition,0,0,0,0,0,0,0,2,0,0,0,,,,,,,inf,-100.0,,,inf
Free State,Virginia,Sexual offences as result of police action,0,0,0,0,0,0,0,2,0,0,0,,,,,,,inf,-100.0,,,inf
Gauteng,De Deur,Sexual offences as result of police action,0,0,0,0,0,0,0,2,0,0,0,,,,,,,inf,-100.0,,,inf
Gauteng,Or Tambo Intern Airp,Sexual offences as result of police action,0,0,0,0,0,0,0,2,0,0,0,,,,,,,inf,-100.0,,,inf
North West,Bray,Attempted murder,0,0,0,0,0,0,0,2,0,0,0,,,,,,,inf,-100.0,,,inf
Mpumalanga,Carolina,Sexual offences as result of police action,0,0,0,0,0,0,0,2,0,0,0,,,,,,,inf,-100.0,,,inf
Western Cape,Barrydale,Sexual offences as result of police action,0,0,0,0,0,0,0,2,0,0,0,,,,,,,inf,-100.0,,,inf
Western Cape,Worcester,Robbery of cash in transit,0,0,2,0,0,0,0,2,0,0,0,,inf,-100.0,,,,inf,-100.0,,,inf
Western Cape,Dysselsdorp,Theft of motor vehicle and motorcycle,0,0,0,1,0,0,0,2,0,0,0,,,inf,-100.0,,,inf,-100.0,,,inf
